,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
3286,Alex Verdugo,BOS,TB,No,8/25/2019,Ryan Yarbrough,10,3,1,1,3,1,0.3,0.385,0.6,0.985
3287,Hunter Renfroe,BOS,TB,No,8/25/2019,Ryan Yarbrough,12,4,3,1,3,0,0.333,0.333,0.75,1.083
3288,Christian Vazquez,BOS,TB,No,8/25/2019,Ryan Yarbrough,27,11,3,3,9,0,0.407,0.407,0.741,1.148
3289,Xander Bogaerts,BOS,TB,No,8/25/2019,Ryan Yarbrough,28,12,4,1,6,0,0.429,0.429,0.643,1.071
3290,J.D. Martinez,BOS,TB,No,8/25/2019,Ryan Yarbrough,25,14,9,2,9,3,0.56,0.607,1.08,1.687
3291,Eric Haase,DET,CWS,Yes,8/25/2019,Lucas Giolito,11,4,3,2,4,0,0.364,0.364,1.0,1.364
3292,Niko Goodrum,DET,CWS,Yes,8/25/2019,Lucas Giolito,14,4,2,1,2,2,0.286,0.375,0.571,0.946
3293,Ji-Man Choi,TB,BOS,Yes,8/25/2019,Rick Porcello,17,7,4,1,2,1,0.412,0.421,0.824,1.245
3294,Johan Camargo,ATL,MIA,No,8/25/2019,Wei-Yin Chen,10,4,3,1,2,0,0.4,0.4,0.9,1.3
3295,Freddie Freeman,ATL,MIA,No,8/25/2019,Wei-Yin Chen,21,8,2,1,4,2,0.381,0.435,0.619,1.054
3296,Christian Yelich,MIL,PIT,Yes,8/25/2019,Jameson Taillon,14,5,1,1,1,1,0.357,0.4,0.571,0.971
3297,Miguel Sano,MIN,OAK,Yes,8/25/2019,Mike Fiers,16,4,3,2,2,3,0.25,0.368,0.688,1.056
3298,Kevin Newman,PIT,MIL,No,8/25/2019,Jhoulys Chacin,11,4,1,1,2,1,0.364,0.385,0.636,1.021
3299,Ty France,SEA,ARI,No,8/25/2019,Robbie Ray,13,7,3,2,5,0,0.538,0.571,1.077,1.648
3300,Paul Goldschmidt,STL,COL,No,8/25/2019,German Marquez,34,13,6,4,8,5,0.382,0.475,0.794,1.269
3301,Carlos Correa,HOU,LAA,No,8/25/2019,Jaime Barria,19,5,2,2,5,1,0.263,0.286,0.579,0.865
3302,Aledmys Diaz,HOU,LAA,No,8/25/2019,Jaime Barria,10,4,2,1,1,2,0.4,0.5,0.8,1.3
3303,Yuli Gurriel,HOU,LAA,No,8/25/2019,Jaime Barria,17,10,4,0,4,0,0.588,0.588,0.824,1.412
3304,Jose Altuve,HOU,LAA,No,8/25/2019,Jaime Barria,19,8,3,1,2,3,0.421,0.522,0.684,1.206
3305,Shohei Ohtani,LAA,HOU,Yes,8/25/2019,Justin Verlander,17,4,4,2,3,0,0.235,0.235,0.706,0.941
3306,Fernando Tatis,SD,LAD,No,8/25/2019,Clayton Kershaw,17,5,2,2,2,2,0.294,0.368,0.647,1.015
3307,Didi Gregorius,PHI,TOR,No,8/26/2019,Marco Estrada,44,10,6,3,6,0,0.227,0.261,0.5,0.761
3308,Bryce Harper,PHI,TOR,No,8/26/2019,Marco Estrada,10,4,2,0,0,1,0.4,0.455,0.6,1.055
3309,Travis d'Arnaud,ATL,MIA,No,8/26/2019,Pablo Lopez,10,4,2,2,5,0,0.4,0.4,1.0,1.4
3310,Yoan Moncada,CWS,DET,No,8/26/2019,Jordan Zimmermann,17,3,3,2,5,2,0.176,0.263,0.647,0.91
3311,Jose Abreu,CWS,DET,No,8/26/2019,Jordan Zimmermann,29,12,4,2,8,1,0.414,0.419,0.724,1.143
3312,Joey Wendle,TB,BOS,Yes,8/26/2019,Nathan Eovaldi,17,6,3,1,1,2,0.353,0.45,0.706,1.156
3313,Austin Meadows,TB,BOS,Yes,8/26/2019,Nathan Eovaldi,21,7,4,1,3,1,0.333,0.364,0.667,1.03
3314,Juan Soto,WAS,NYM,No,8/26/2019,Steven Matz,16,8,4,1,4,0,0.5,0.5,0.938,1.438
3315,Ryan Zimmerman,WAS,NYM,No,8/26/2019,Steven Matz,20,6,2,1,6,2,0.3,0.364,0.5,0.864
3316,Avisail Garcia,MIL,PIT,Yes,8/26/2019,Chris Archer,14,4,2,1,1,1,0.286,0.333,0.571,0.905
3317,Lorenzo Cain,MIL,PIT,Yes,8/26/2019,Chris Archer,23,10,4,1,4,2,0.435,0.48,0.739,1.219
3318,Eduardo Escobar,MIL,PIT,Yes,8/26/2019,Chris Archer,18,4,3,2,3,2,0.222,0.3,0.611,0.911
3319,Matt Olson,OAK,MIN,No,8/26/2019,Jose Berrios,19,6,3,1,2,0,0.316,0.35,0.579,0.929
3320,Khris Davis,OAK,MIN,No,8/26/2019,Jose Berrios,10,3,1,1,2,2,0.3,0.417,0.6,1.017
3321,Bryan Reynolds,PIT,MIL,No,8/26/2019,Chase Anderson,16,5,2,1,1,0,0.313,0.313,0.625,0.938
3322,Kevin Newman,PIT,MIL,No,8/26/2019,Chase Anderson,10,4,1,0,3,0,0.4,0.4,0.5,0.9
3323,Jose Ramirez,CLE,KC,No,8/26/2019,Jorge Lopez,12,3,1,1,2,3,0.25,0.4,0.5,0.9
3324,Andrew Benintendi,KC,CLE,Yes,8/26/2019,Shane Bieber,16,9,5,1,3,1,0.563,0.588,1.0,1.588
3325,Ryan O'Hearn,KC,CLE,Yes,8/26/2019,Shane Bieber,10,3,2,1,1,1,0.3,0.364,0.7,1.064
3326,Salvador Perez,KC,CLE,Yes,8/26/2019,Shane Bieber,15,4,2,2,2,1,0.267,0.353,0.667,1.02
3327,Joey Votto,CIN,CHC,No,8/26/2019,Kyle Hendricks,36,13,7,4,6,15,0.361,0.538,0.778,1.316
3328,Nick Castellanos,CIN,CHC,No,8/26/2019,Kyle Hendricks,16,5,1,1,2,1,0.313,0.353,0.5,0.853
3329,Paul Goldschmidt,STL,COL,No,8/26/2019,Tyler Anderson,12,4,1,0,0,7,0.333,0.579,0.417,0.996
3330,Alex Bregman,HOU,LAA,No,8/26/2019,Felix Pena,10,3,2,1,2,1,0.3,0.364,0.7,1.064
3331,David Peralta,ARI,SEA,Yes,8/26/2019,Mike Leake,12,5,0,0,2,0,0.417,0.417,0.417,0.833
3332,Wil Myers,SD,LAD,No,8/26/2019,Hyun Jin Ryu,13,5,4,1,1,1,0.385,0.429,0.846,1.275
3333,Kyle Seager,SEA,ARI,No,8/26/2019,Zack Greinke,18,7,3,0,3,1,0.389,0.421,0.556,0.977
3334,Trey Mancini,BAL,NYY,Yes,8/26/2019,Luis Severino,12,6,1,1,2,0,0.5,0.5,0.75,1.25
3335,Aaron Judge,NYY,BAL,No,8/26/2019,Dylan Bundy,19,5,4,3,4,2,0.263,0.333,0.789,1.123
3336,Gary Sanchez,NYY,BAL,No,8/26/2019,Dylan Bundy,18,5,3,2,5,3,0.278,0.381,0.667,1.048
3337,Trey Mancini,BAL,TOR,Yes,8/27/2019,Sam Gaviglio,14,5,2,2,4,0,0.357,0.357,0.786,1.143
3338,Tim Anderson,CWS,NYY,No,8/27/2019,Masahiro Tanaka,16,4,4,1,5,0,0.25,0.25,0.625,0.875
3339,Jose Abreu,CWS,NYY,No,8/27/2019,Masahiro Tanaka,14,5,3,0,1,0,0.357,0.357,0.571,0.929
3340,Rougned Odor,NYY,CWS,Yes,8/27/2019,Carlos Rodon,10,4,1,0,0,1,0.4,0.455,0.5,0.955
3341,J.T. Realmuto,PHI,WAS,Yes,8/27/2019,Stephen Strasburg,22,10,3,0,1,1,0.455,0.478,0.636,1.115
3342,Jean Segura,PHI,WAS,Yes,8/27/2019,Stephen Strasburg,15,5,2,0,2,2,0.333,0.412,0.533,0.945
3343,Juan Soto,WAS,PHI,No,8/27/2019,Zach Eflin,21,10,3,1,6,5,0.476,0.577,0.714,1.291
3344,James McCann,NYM,CHC,No,8/27/2019,Jon Lester,19,8,4,2,2,0,0.421,0.45,0.842,1.292
3345,Alex Bregman,HOU,OAK,Yes,8/27/2019,Brett Anderson,10,6,3,1,5,3,0.6,0.692,1.1,1.792
3346,Kurt Suzuki,LAA,COL,Yes,8/27/2019,Jon Gray,10,4,2,1,1,0,0.4,0.455,0.8,1.255
3347,David Peralta,ARI,SF,No,8/27/2019,Chris Stratton,20,6,3,1,1,0,0.3,0.3,0.55,0.85
3348,Kris Bryant,SF,ARI,Yes,8/27/2019,Patrick Corbin,13,7,1,0,2,3,0.538,0.588,0.615,1.204
3349,Trey Mancini,BAL,TOR,Yes,8/28/2019,Thomas Pannone,10,5,4,1,3,0,0.5,0.5,1.2,1.7
3350,Tim Anderson,CWS,NYY,No,8/28/2019,Lance Lynn,17,6,3,1,5,0,0.353,0.353,0.647,1.0
3351,Leury Garcia,CWS,NYY,No,8/28/2019,Lance Lynn,14,7,2,0,1,0,0.5,0.5,0.643,1.143
3352,Anthony Rizzo,NYY,CWS,Yes,8/28/2019,James Shields,13,6,4,1,7,3,0.462,0.563,0.923,1.486
3353,Odubel Herrera,PHI,WAS,Yes,8/28/2019,Max Scherzer,54,16,7,2,5,6,0.296,0.367,0.519,0.885
3354,Brad Miller,PHI,WAS,Yes,8/28/2019,Max Scherzer,15,5,4,3,7,4,0.333,0.474,1.0,1.474
3355,Bryce Harper,PHI,WAS,Yes,8/28/2019,Max Scherzer,12,3,3,1,1,4,0.25,0.438,0.667,1.104
3356,Juan Soto,WAS,PHI,No,8/28/2019,Aaron Nola,28,6,5,3,6,12,0.214,0.45,0.607,1.057
3357,Eugenio Suarez,CIN,MIL,Yes,8/28/2019,Junior Guerra,13,6,6,2,3,3,0.462,0.588,1.231,1.819
3358,Roberto Perez,CLE,MIN,Yes,8/28/2019,Kyle Gibson,13,6,3,1,6,1,0.462,0.5,0.846,1.346
3359,Jose Ramirez,CLE,MIN,Yes,8/28/2019,Kyle Gibson,33,12,4,1,6,5,0.364,0.439,0.545,0.984
3360,Jace Peterson,MIL,CIN,No,8/28/2019,Anthony DeSclafani,10,4,1,0,0,2,0.4,0.5,0.5,1.0
3361,Christian Yelich,MIL,CIN,No,8/28/2019,Anthony DeSclafani,20,8,5,2,5,1,0.4,0.429,0.85,1.279
3362,Byron Buxton,MIN,CLE,No,8/28/2019,Carlos Carrasco,10,2,2,1,3,0,0.2,0.273,0.6,0.873
3363,Miguel Sano,MIN,CLE,No,8/28/2019,Carlos Carrasco,30,9,4,2,5,4,0.3,0.382,0.567,0.949
3364,Jorge Polanco,MIN,CLE,No,8/28/2019,Carlos Carrasco,22,9,1,0,0,2,0.409,0.458,0.455,0.913
3365,Alex Bregman,HOU,OAK,Yes,8/28/2019,Edwin Jackson,11,4,2,1,3,1,0.364,0.417,0.727,1.144
3366,Martin Maldonado,HOU,OAK,Yes,8/28/2019,Edwin Jackson,16,6,3,2,7,2,0.375,0.444,0.813,1.257
3367,Marwin Gonzalez,HOU,OAK,Yes,8/28/2019,Edwin Jackson,14,5,2,1,1,1,0.357,0.4,0.643,1.043
3368,Jose Altuve,HOU,OAK,Yes,8/28/2019,Edwin Jackson,12,4,2,0,0,2,0.333,0.429,0.667,1.095
3369,Matt Olson,OAK,HOU,No,8/28/2019,Charlie Morton,12,4,2,1,3,2,0.333,0.467,0.667,1.133
3370,Niko Goodrum,DET,KC,No,8/28/2019,Jakob Junis,22,9,5,1,7,0,0.409,0.409,0.727,1.136
3371,Whit Merrifield,KC,DET,Yes,8/28/2019,Matthew Boyd,58,26,10,0,8,3,0.448,0.484,0.638,1.122
3372,Andrew Benintendi,KC,DET,Yes,8/28/2019,Matthew Boyd,18,7,1,1,5,2,0.389,0.45,0.556,1.006
3373,Hunter Dozier,KC,DET,Yes,8/28/2019,Matthew Boyd,27,10,5,2,5,3,0.37,0.433,0.704,1.137
3374,Paul Goldschmidt,STL,PIT,Yes,8/28/2019,Ivan Nova,12,5,3,2,3,0,0.417,0.417,1.0,1.417
3375,Matt Carpenter,STL,PIT,Yes,8/28/2019,Ivan Nova,10,4,2,0,0,4,0.4,0.571,0.6,1.171
3376,Yadier Molina,STL,PIT,Yes,8/28/2019,Ivan Nova,12,6,2,1,5,1,0.5,0.538,0.833,1.372
3377,Jurickson Profar,SD,SEA,Yes,8/28/2019,Felix Hernandez,20,6,2,1,5,3,0.3,0.391,0.5,0.891
3378,Alex Bregman,HOU,OAK,Yes,8/29/2019,Trevor Cahill,13,4,2,1,4,6,0.308,0.526,0.615,1.142
3379,Michael Brantley,HOU,OAK,Yes,8/29/2019,Trevor Cahill,13,5,1,1,2,0,0.385,0.385,0.615,1.0
3380,Yuli Gurriel,HOU,OAK,Yes,8/29/2019,Trevor Cahill,17,8,5,3,4,3,0.471,0.55,1.176,1.726
3381,Matt Chapman,OAK,HOU,No,8/29/2019,Dallas Keuchel,20,8,6,4,5,1,0.4,0.429,1.1,1.529
3382,Yan Gomes,OAK,HOU,No,8/29/2019,Dallas Keuchel,28,10,3,1,2,3,0.357,0.438,0.536,0.973
3383,Starling Marte,OAK,HOU,No,8/29/2019,Dallas Keuchel,12,4,2,1,1,0,0.333,0.333,0.667,1.0
3384,Robbie Grossman,DET,KC,No,8/29/2019,Danny Duffy,28,9,5,1,3,4,0.321,0.406,0.607,1.013
3385,Jonathan Schoop,DET,KC,No,8/29/2019,Danny Duffy,27,10,1,1,5,0,0.37,0.379,0.481,0.861
3386,Whit Merrifield,KC,DET,Yes,8/29/2019,Michael Fulmer,29,13,3,2,4,0,0.448,0.467,0.69,1.156
3387,Salvador Perez,KC,DET,Yes,8/29/2019,Michael Fulmer,24,6,3,3,5,0,0.25,0.28,0.625,0.905
3388,Carlos Santana,KC,DET,Yes,8/29/2019,Michael Fulmer,22,7,3,1,6,3,0.318,0.423,0.545,0.969
3389,Tim Anderson,CWS,NYY,No,8/29/2019,CC Sabathia,11,3,2,1,2,0,0.273,0.273,0.636,0.909
3390,Rougned Odor,NYY,CWS,Yes,8/29/2019,Reynaldo Lopez,11,4,1,1,2,1,0.364,0.417,0.636,1.053
3391,Jean Segura,PHI,WAS,Yes,8/29/2019,Gio Gonzalez,18,10,2,1,1,1,0.556,0.579,0.778,1.357
3392,Teoscar Hernandez,TOR,BAL,No,8/29/2019,Alex Cobb,12,5,1,0,0,0,0.417,0.417,0.5,0.917
3393,Randal Grichuk,TOR,BAL,No,8/29/2019,Alex Cobb,14,8,4,1,5,0,0.571,0.571,1.0,1.571
3394,Juan Soto,WAS,PHI,No,8/29/2019,Jake Arrieta,16,6,4,3,6,1,0.375,0.412,1.0,1.412
3395,Josh Bell,WAS,PHI,No,8/29/2019,Jake Arrieta,26,7,4,2,3,7,0.269,0.424,0.577,1.001
3396,Tucker Barnhart,CIN,MIL,Yes,8/29/2019,Freddy Peralta,17,5,3,1,2,2,0.294,0.368,0.588,0.957
3397,Joey Votto,CIN,MIL,Yes,8/29/2019,Freddy Peralta,13,4,2,1,2,3,0.308,0.438,0.615,1.053
3398,Nick Castellanos,CIN,MIL,Yes,8/29/2019,Freddy Peralta,13,7,5,1,5,1,0.538,0.571,1.077,1.648
3399,Lorenzo Cain,MIL,CIN,No,8/29/2019,Matt Harvey,10,6,1,0,1,2,0.6,0.667,0.7,1.367
3400,Mookie Betts,LAD,TEX,No,8/29/2019,Mike Minor,12,5,4,1,2,3,0.417,0.5,0.917,1.417
3401,Bryan Reynolds,PIT,STL,No,8/29/2019,Miles Mikolas,18,6,3,0,1,1,0.333,0.381,0.5,0.881
3402,Paul DeJong,STL,PIT,Yes,8/29/2019,Trevor Williams,21,7,4,1,5,2,0.333,0.375,0.619,0.994
3403,Harrison Bader,STL,PIT,Yes,8/29/2019,Trevor Williams,14,6,1,0,3,0,0.429,0.438,0.5,0.938
3404,Matt Carpenter,STL,PIT,Yes,8/29/2019,Trevor Williams,28,8,5,3,6,6,0.286,0.412,0.679,1.09
3405,Buster Posey,SF,ARI,Yes,8/29/2019,Zack Godley,12,6,0,0,1,1,0.5,0.538,0.5,1.038
3406,Brandon Crawford,SF,ARI,Yes,8/29/2019,Zack Godley,13,6,1,1,4,3,0.462,0.556,0.692,1.248
3407,Jose Ramirez,CLE,MIN,Yes,8/30/2019,Jake Odorizzi,23,5,3,3,3,3,0.217,0.308,0.609,0.916
3408,Luis Arraez,MIN,CLE,No,8/30/2019,Mike Clevinger,16,8,2,0,1,0,0.5,0.5,0.625,1.125
3409,Max Kepler,MIN,CLE,No,8/30/2019,Mike Clevinger,31,6,4,3,3,3,0.194,0.265,0.516,0.781
3410,Miguel Sano,MIN,CLE,No,8/30/2019,Mike Clevinger,23,5,5,1,1,6,0.217,0.4,0.522,0.922
3411,Andrelton Simmons,MIN,CLE,No,8/30/2019,Mike Clevinger,17,9,0,0,1,2,0.529,0.579,0.529,1.108
3412,Jeimer Candelario,DET,NYY,No,8/30/2019,J.A. Happ,25,6,6,3,7,2,0.24,0.296,0.72,1.016
3413,Niko Goodrum,DET,NYY,No,8/30/2019,J.A. Happ,14,7,2,0,0,0,0.5,0.5,0.643,1.143
3414,Brett Gardner,NYY,DET,Yes,8/30/2019,Francisco Liriano,20,7,2,0,5,3,0.35,0.435,0.5,0.935
3415,Tyler O'Neill,STL,PIT,Yes,8/30/2019,Joe Musgrove,13,4,2,2,3,0,0.308,0.308,0.769,1.077
3416,Paul Goldschmidt,STL,PIT,Yes,8/30/2019,Joe Musgrove,18,10,3,1,3,9,0.556,0.704,0.833,1.537
3417,Tommy Edman,STL,PIT,Yes,8/30/2019,Joe Musgrove,15,6,2,0,0,0,0.4,0.4,0.533,0.933
3418,Yadier Molina,STL,PIT,Yes,8/30/2019,Joe Musgrove,11,4,3,0,2,0,0.364,0.333,0.636,0.97
3419,Freddie Freeman,ATL,CHC,Yes,8/30/2019,Mike Montgomery,12,5,2,0,3,0,0.417,0.417,0.667,1.083
3420,J.D. Martinez,BOS,CWS,No,8/30/2019,Lucas Giolito,10,5,1,1,1,1,0.5,0.545,0.8,1.345
3421,Jose Abreu,CWS,BOS,Yes,8/30/2019,Rick Porcello,21,7,3,2,5,2,0.333,0.417,0.667,1.083
3422,Marwin Gonzalez,HOU,LAA,Yes,8/30/2019,Andrew Heaney,12,3,2,1,4,2,0.25,0.357,0.583,0.94
3423,Jose Altuve,HOU,LAA,Yes,8/30/2019,Andrew Heaney,28,11,5,2,2,1,0.393,0.414,0.714,1.128
3424,Yuli Gurriel,HOU,LAA,Yes,8/30/2019,Andrew Heaney,22,6,4,3,8,0,0.273,0.273,0.727,1.0
3425,Shohei Ohtani,LAA,HOU,No,8/30/2019,Justin Verlander,17,4,4,2,3,0,0.235,0.235,0.706,0.941
3426,Matt Olson,OAK,SEA,Yes,8/30/2019,Wade LeBlanc,14,4,3,1,5,0,0.286,0.286,0.643,0.929
3427,Khris Davis,OAK,SEA,Yes,8/30/2019,Wade LeBlanc,11,4,1,1,3,2,0.364,0.462,0.636,1.098
3428,Mark Canha,OAK,SEA,Yes,8/30/2019,Wade LeBlanc,13,4,3,1,3,0,0.308,0.308,0.692,1.0
3429,Ty France,SEA,OAK,No,8/30/2019,Frankie Montas,11,6,2,0,1,1,0.545,0.583,0.727,1.311
3430,Mitch Haniger,SEA,OAK,No,8/30/2019,Frankie Montas,15,5,2,1,2,0,0.333,0.333,0.6,0.933
3431,David Peralta,ARI,LAD,No,8/30/2019,Rich Hill,17,5,2,1,4,1,0.294,0.368,0.588,0.957
3432,Trevor Story,COL,SD,No,8/30/2019,Eric Lauer,20,8,5,3,10,1,0.4,0.455,0.95,1.405
3433,Charlie Blackmon,COL,SD,No,8/30/2019,Eric Lauer,20,11,5,2,4,1,0.55,0.571,1.0,1.571
3434,Chris Taylor,LAD,ARI,Yes,8/30/2019,Robbie Ray,31,10,4,0,1,4,0.323,0.4,0.452,0.852
3435,AJ Pollock,LAD,ARI,Yes,8/30/2019,Robbie Ray,10,5,4,2,6,1,0.5,0.5,1.3,1.8
3436,Jake Cronenworth,SD,COL,Yes,8/30/2019,German Marquez,11,4,3,2,3,1,0.364,0.417,1.091,1.508
3437,Eric Hosmer,SD,COL,Yes,8/30/2019,German Marquez,27,9,2,1,5,4,0.333,0.419,0.481,0.901
3438,Anthony Rizzo,NYY,DET,Yes,8/31/2019,Jordan Zimmermann,15,7,3,2,2,3,0.467,0.556,0.933,1.489
3439,Giancarlo Stanton,NYY,DET,Yes,8/31/2019,Jordan Zimmermann,34,7,4,3,6,6,0.206,0.325,0.5,0.825
3440,Ryan Zimmerman,WAS,MIL,Yes,8/31/2019,Jhoulys Chacin,25,7,4,2,5,5,0.28,0.419,0.6,1.019
3441,Kevin Kiermaier,TB,CLE,No,8/31/2019,Corey Kluber,11,3,2,0,0,3,0.273,0.467,0.545,1.012
3442,Aledmys Diaz,HOU,LAA,Yes,8/31/2019,Jaime Barria,10,4,2,1,1,2,0.4,0.5,0.8,1.3
3443,Carlos Correa,HOU,LAA,Yes,8/31/2019,Jaime Barria,19,5,2,2,5,1,0.263,0.286,0.579,0.865
3444,Yuli Gurriel,HOU,LAA,Yes,8/31/2019,Jaime Barria,17,10,4,0,4,0,0.588,0.588,0.824,1.412
3445,Jose Altuve,HOU,LAA,Yes,8/31/2019,Jaime Barria,19,8,3,1,2,3,0.421,0.522,0.684,1.206
3446,Paul DeJong,STL,CIN,Yes,8/31/2019,Homer Bailey,17,6,4,2,5,1,0.353,0.389,0.824,1.212
3447,Yadier Molina,STL,CIN,Yes,8/31/2019,Homer Bailey,52,20,6,3,7,3,0.385,0.421,0.615,1.036
3448,Matt Carpenter,STL,CIN,Yes,8/31/2019,Homer Bailey,48,22,6,2,8,3,0.458,0.49,0.667,1.157
3449,Tony Kemp,OAK,SEA,Yes,8/31/2019,Mike Leake,11,5,3,0,1,0,0.455,0.455,0.727,1.182
3450,Matt Chapman,OAK,SEA,Yes,8/31/2019,Mike Leake,25,7,6,3,4,1,0.28,0.308,0.76,1.068
3451,Mitch Haniger,SEA,OAK,No,8/31/2019,Mike Fiers,19,6,3,2,3,0,0.316,0.316,0.684,1.0
3452,Kyle Seager,SEA,OAK,No,8/31/2019,Mike Fiers,24,8,2,1,6,1,0.333,0.36,0.5,0.86
3453,Cody Bellinger,LAD,ARI,Yes,8/31/2019,Zack Greinke,26,13,5,2,4,2,0.5,0.536,0.846,1.382
3454,Corey Seager,LAD,ARI,Yes,8/31/2019,Zack Greinke,19,8,5,3,5,6,0.421,0.56,1.0,1.56
3455,AJ Pollock,LAD,ARI,Yes,8/31/2019,Zack Greinke,16,4,2,2,2,2,0.25,0.333,0.625,0.958
3456,Jake Cronenworth,SD,COL,Yes,8/31/2019,Antonio Senzatela,11,5,3,0,1,2,0.455,0.571,0.818,1.39
3457,Wil Myers,SD,COL,Yes,8/31/2019,Antonio Senzatela,30,12,5,1,6,1,0.4,0.406,0.7,1.106
3458,Tommy Pham,SD,COL,Yes,8/31/2019,Antonio Senzatela,10,4,0,0,0,2,0.4,0.5,0.4,0.9
3459,Manny Machado,SD,COL,Yes,8/31/2019,Antonio Senzatela,19,8,4,1,5,0,0.421,0.429,0.737,1.165
3460,Buster Posey,SF,NYM,Yes,8/31/2019,Zack Wheeler,14,4,3,3,4,1,0.286,0.333,0.929,1.262
3461,Jonathan Schoop,DET,NYY,No,9/1/2019,Masahiro Tanaka,31,9,6,3,6,0,0.29,0.313,0.677,0.99
3462,Francisco Lindor,NYM,SF,No,9/1/2019,Derek Holland,15,7,2,1,1,1,0.467,0.5,0.733,1.233
3463,Bryce Harper,PHI,CHC,Yes,9/1/2019,Kyle Hendricks,20,6,2,1,1,4,0.3,0.417,0.5,0.917
3464,Freddy Galvis,PHI,CHC,Yes,9/1/2019,Kyle Hendricks,19,7,4,0,0,0,0.368,0.429,0.579,1.008
3465,Jordy Mercer,WAS,MIL,Yes,9/1/2019,Chase Anderson,21,8,2,1,3,0,0.381,0.381,0.571,0.952
3466,Freddie Freeman,ATL,PIT,Yes,9/1/2019,Chris Archer,10,2,2,1,1,1,0.2,0.273,0.6,0.873
3467,J.D. Martinez,BOS,CWS,No,9/1/2019,Carlos Rodon,11,3,2,2,4,1,0.273,0.333,0.818,1.152
3468,Xander Bogaerts,BOS,CWS,No,9/1/2019,Carlos Rodon,12,5,0,0,1,2,0.417,0.5,0.417,0.917
3469,Jose Ramirez,CLE,TB,Yes,9/1/2019,Blake Snell,15,5,1,1,2,0,0.333,0.333,0.533,0.867
3470,Yoan Moncada,CWS,BOS,Yes,9/1/2019,Eduardo Rodriguez,10,4,1,1,2,1,0.4,0.455,0.7,1.155
3471,Alex Bregman,HOU,LAA,Yes,9/1/2019,Felix Pena,10,3,2,1,2,1,0.3,0.364,0.7,1.064
3472,Ji-Man Choi,TB,CLE,No,9/1/2019,Shane Bieber,10,4,2,0,0,2,0.4,0.5,0.6,1.1
3473,George Springer,TOR,MIA,No,9/1/2019,Wei-Yin Chen,11,5,2,1,1,1,0.455,0.5,0.818,1.318
3474,Salvador Perez,KC,BAL,Yes,9/1/2019,Dylan Bundy,13,5,2,1,2,0,0.385,0.385,0.692,1.077
3475,Andrew Benintendi,KC,BAL,Yes,9/1/2019,Dylan Bundy,35,11,4,1,3,6,0.314,0.415,0.514,0.929
3476,Matt Carpenter,STL,CIN,Yes,9/1/2019,Luis Castillo,26,6,3,2,3,5,0.231,0.375,0.5,0.875
3477,Paul Goldschmidt,STL,CIN,Yes,9/1/2019,Luis Castillo,36,9,4,3,8,4,0.25,0.325,0.528,0.853
3478,Harrison Bader,STL,CIN,Yes,9/1/2019,Luis Castillo,15,6,2,0,1,2,0.4,0.471,0.533,1.004
3479,Paul DeJong,STL,CIN,Yes,9/1/2019,Luis Castillo,35,10,5,3,6,2,0.286,0.324,0.6,0.924
3480,Dylan Carlson,STL,CIN,Yes,9/1/2019,Luis Castillo,17,6,3,1,5,1,0.353,0.389,0.647,1.036
3481,Josh Donaldson,MIN,TEX,No,9/1/2019,Yovani Gallardo,16,6,1,0,2,3,0.375,0.474,0.438,0.911
3482,Andrelton Simmons,MIN,TEX,No,9/1/2019,Yovani Gallardo,16,9,1,1,2,0,0.563,0.563,0.75,1.313
3483,Charlie Blackmon,COL,SD,No,9/1/2019,Robbie Erlin,16,7,3,0,1,0,0.438,0.438,0.75,1.188
3484,Wil Myers,SD,COL,Yes,9/1/2019,Jon Gray,42,14,7,3,7,5,0.333,0.396,0.643,1.039
3485,Manny Machado,SD,COL,Yes,9/1/2019,Jon Gray,33,12,5,4,9,0,0.364,0.382,0.758,1.14
3486,Trent Grisham,SD,COL,Yes,9/1/2019,Jon Gray,12,3,2,0,1,2,0.25,0.357,0.5,0.857
3487,Jake Cronenworth,SD,COL,Yes,9/1/2019,Jon Gray,13,5,2,0,0,0,0.385,0.429,0.692,1.121
3488,Christian Walker,ARI,LAD,No,9/1/2019,Clayton Kershaw,22,7,4,4,7,1,0.318,0.348,0.864,1.211
3489,Ketel Marte,ARI,LAD,No,9/1/2019,Clayton Kershaw,28,9,4,2,4,1,0.321,0.345,0.643,0.988
3490,Austin Barnes,LAD,ARI,Yes,9/1/2019,Patrick Corbin,11,3,2,2,2,1,0.273,0.333,0.818,1.152
3491,Bryce Harper,PHI,CHC,Yes,9/2/2019,Jon Lester,16,6,2,1,2,2,0.375,0.444,0.625,1.069
3492,Jean Segura,PHI,CHC,Yes,9/2/2019,Jon Lester,11,4,3,1,2,0,0.364,0.417,0.818,1.235
3493,J.T. Realmuto,PHI,CHC,Yes,9/2/2019,Jon Lester,10,4,3,2,5,1,0.4,0.455,1.1,1.555
3494,Josh Bell,WAS,MIL,Yes,9/2/2019,Junior Guerra,16,5,2,1,2,1,0.313,0.353,0.563,0.915
3495,J.D. Martinez,BOS,CWS,No,9/2/2019,James Shields,26,11,5,1,4,2,0.423,0.464,0.692,1.157
3496,Andrew Benintendi,KC,BAL,Yes,9/2/2019,David Hess,12,3,3,3,5,2,0.25,0.357,1.0,1.357
